Draft Position,Year,Name,Position,Games Played,Point Shares,Average TOI
60,2010,Stephen Johns,D,167,6.9,17:50
61,2010,Ryan Martindale,F,,,
62,2010,Greg McKegg,F,190,1.9,9:46
63,2010,Brock Beukeboom,D,,,
64,2010,Max Reinhart,F,23,0,12:01
65,2010,Kirill Kabanov,F,,,
66,2010,Radko Gudas,D,533,26.4,18:09
67,2010,Danny Biega,D,10,0.1,16:09
68,2010,Jerome Gauthier-Leduc,D,,,
69,2010,Joe Basaraba,F,,,
70,2010,Jordan Weal,F,218,4.9,13:10
71,2010,Michael Bournival,F,113,1.8,9:37
72,2010,Adam Janosik,D,,,
73,2010,Joey Leach,D,,,
74,2010,Max Gardiner,F,,,
75,2010,Kevin Sundher,F,,,
76,2010,Jakub Culek,F,,,
77,2010,Alexander Guptill,F,,,
78,2010,Taylor Aronson,D,,,
79,2010,Sondre Olden,F,,,
80,2010,Bryan Rust,F,364,23.4,16:13
81,2010,Louis-Marc Aubry,F,,,
82,2010,Jason Clark,F,,,
83,2010,Matt MacKenzie,D,,,
84,2010,Scott Wedgewood,G,40,5.6,2226
85,2010,Austin Levi,D,,,
86,2010,Stanislav Galiev,F,26,0.3,9:08
87,2010,Julian Melchiori,D,30,0.4,16:18
88,2010,Max Gaede,F,,,
89,2010,Michael Chaput,F,182,-1.4,10:26
90,2010,Joakim Nordstrom,F,444,1.5,12:34
91,2010,Jeremie Blain,D,,,
92,2010,Sam Brittain,G,,,
93,2010,Benjamin Gallacher,D,,,
94,2010,Brandon Archibald,D,,,
95,2010,Stephen Silas,D,,,
96,2010,Geoffrey Schemitsch,D,,,
97,2010,Craig Cunningham,F,63,-0.2,10:23
98,2010,Steven Shipley,F,,,
99,2010,Joonas Donskoi,F,399,18.9,14:29
100,2010,Andrew Yogan,F,,,
101,2010,Ivan Telegin,F,,,
102,2010,Mathieu Corbeil-Theriault,G,,,
103,2010,John Ramage,D,2,-0.2,16:10
104,2010,Jani Hakanpaa,D,62,2.6,18:02
105,2010,Justin Shugg,F,3,0,5:42
106,2010,Marcus Sorensen,F,226,4.5,12:32
107,2010,Sami Aittokallio,G,0,0.1,89
108,2010,Bill Arnold,F,1,-0.1,13:35
109,2010,Alex Theriau,D,,,
110,2010,Tom Kuhnhackl,F,232,3.2,11:08
111,2010,Teemu Pulkkinen,F,83,2.6,11:04
112,2010,Philipp Grubauer,G,214,39.1,11718
113,2010,Mark MacMillan,F,,,
114,2010,Joe Faust,D,,,
115,2010,Patrick McNally,D,,,
116,2010,Petter Granberg,D,45,0.9,12:25
117,2010,Morgan Ellis,D,3,0,8:57
118,2010,Morgan Ellis,D,3,0,8:57
119,2010,Tye McGinn,F,89,1.3,10:49
120,2010,Rob Flick,F,,,
121,2010,Tyler Bunz,G,0,-0.2,20
122,2010,Chris Wagner,F,358,2.5,11:54
123,2010,Zach Hyman,F,345,19.5,17:37
124,2010,Austin Madaisky,D,,,
125,2010,Tony Dehart,D,,,
126,2010,Patrick Cehlin,F,,,
127,2010,Cody Ferriero,F,,,
128,2010,Fredrik Pettersson-Wentzel,G,,,
129,2010,Freddie Hamilton,F,75,-0.4,9:19
130,2010,Jason Wilson,F,,,
131,2010,John Klingberg,D,478,53.7,23:06
132,2010,Tim Heed,D,105,5,14:21
133,2010,Micheal Ferland,F,335,13.1,12:58
134,2010,Cody Beach,F,,,
135,2010,Justin Florek,F,4,0.3,11:51
136,2010,Issac Macleod,D,,,
137,2010,Troy Rutkowski,D,,,
138,2010,Louis Domingue,G,140,19.5,7609
139,2010,Luke Walker,F,,,
140,2010,Kenny Agostino,F,86,1.9,12:36
141,2010,Petr Mrazek,G,275,41.9,15448
142,2010,Caleb Herbert,F,,,
143,2010,Gregg Sutch,F,,,
144,2010,Sam Carrick,F,47,0.8,10:27
145,2010,Adam Polasek,D,,,
146,2010,Daniel Brodin,F,,,
147,2010,Brendan Gallagher,F,582,46.1,15:59
148,2010,Kevin Gravel,D,109,3.3,14:07
149,2010,Michael Parks,F,,,
150,2010,Yasin Cisse,F,,,
151,2010,Mirko Hoefflin,F,,,
152,2010,Joe Rogalski,D,,,
153,2010,Corey Durocher,F,,,
154,2010,Dalton Prout,D,264,7.5,16:32
155,2010,Kendall McFaull,D,,,
156,2010,Brendan O'Donnell,D,,,
157,2010,Kendall McFaull,D,,,
158,2010,Maxim Kitsyn,F,,,
159,2010,Johan Gustafsson,G,,,
160,2010,Tanner Lane,F,,,
161,2010,Andreas Dahlstrom,F,,,
162,2010,Brandon Davidson,D,180,4.3,16:38
163,2010,Konrad Abeltshauser,D,,,
164,2010,Stephen Macaulay,F,,,
165,2010,Zane Gothberg,G,,,
166,2010,Drew Czerwonka,F,,,
167,2010,Tyler Stahl,D,,,
168,2010,Anthony Bitetto,D,197,4.7,13:12
169,2010,Sebastian Owuya,D,,,
170,2010,Reid McNeill,D,,,
171,2010,Brooks Macek,F,,,
172,2010,Alex Friesen,F,1,-0.1,11:43
173,2010,Cedrick Henley,F,,,
174,2010,Maxime Clermont,G,,,
175,2010,Jonathan Iilahti,G,,,
176,2010,Samuel Carrier,F,47,0.8,10:27
177,2010,Kevin Lind,D,,,
178,2010,Mark Stone,F,504,53.3,18:56
179,2010,Nick Luukko,D,,,
180,2010,Nick Mattson,D,,,
181,2010,Kristians Pelss,F,,,
182,2010,Josh Nicholls,F,,,
183,2010,R.J. Boyd,D,,,
184,2010,Martin Ouellette,G,,,
185,2010,Cody Rosen,G,,,
186,2010,Teigan Zahn,D,,,
187,2010,Frederik Andersen,G,393,72.3,22598
188,2010,Lee Moffie,D,,,
189,2010,Dylen McKinlay,F,,,
190,2010,Randy McNaught,F,,,
191,2010,Mac  Carruth,G,,,
192,2010,Brett Perlini,F,,,
193,2010,Patrick Holland,F,5,-0.1,7:38
194,2010,David Elsner,F,,,
195,2010,Maxim Chudinov,D,,,
196,2010,Bryce Aneloski,D,,,
197,2010,Luke Moffatt,F,,,
198,2010,Joonas Rask,F,2,0,8:01
199,2010,Peter Stoykewych,D,,,
200,2010,Chris Crane,F,,,
201,2010,Ben Marshall,D,,,
202,2010,Kellen Jones,F,,,
203,2010,Christian Isackson,F,,,
204,2010,Mauro Jorg,F,,,
205,2010,Sawyer Hannay,D,,,
206,2010,Ricard Blidstrand,D,,,
207,2010,John Westin,F,,,
208,2010,Riley Boychuk,F,,,
209,2010,Brendan Ranford,F,1,0,9:19
210,2010,Zach Trotman,D,91,2.9,16:50
1,2009,John Tavares,F,870,96.4,19:47
2,2009,Victor Hedman,D,816,89.6,23:09
3,2009,Matt Duchene,F,827,62.2,18:13
4,2009,Evander Kane,F,769,56.4,18:51
5,2009,Brayden Schenn,F,714,49.4,17:21
6,2009,Oliver Ekman-Larsson,D,769,67.6,23:26
7,2009,Nazem Kadri,F,668,45.8,16:52
8,2009,Scott Glennie,F,1,0,9:35
9,2009,Jared Cowen,D,249,8.3,18:53
10,2009,Magnus Paajarvi-Svensson,F,467,7.7,13:03
11,2009,Ryan Ellis,D,562,56.5,20:51
12,2009,Calvin de Haan,D,451,21.8,19:33
13,2009,Zack Kassian,F,552,15.2,13:02
14,2009,Dmitry Kulikov,D,725,31.4,19:54
15,2009,Peter Holland,F,266,6.2,13:12
16,2009,Nick Leddy,D,776,52.8,20:33
17,2009,David Rundblad,D,113,4,13:43
18,2009,Louis Leblanc,F,50,1,10:59
19,2009,Chris Kreider,F,573,42.8,16:14
20,2009,Jacob Josefson,F,315,3.1,12:43
21,2009,John Moore,D,537,24.7,17:37
22,2009,Jordan Schroeder,F,165,4,10:40
23,2009,Tim Erixon,D,93,2.9,14:56
24,2009,Marcus Johansson,F,684,35.9,16:31
25,2009,Jordan Caron,F,157,0.9,10:35
26,2009,Kyle Palmieri,F,612,44,15:50
27,2009,Philippe Paradis,F,,,
28,2009,Dylan Olsen,D,124,3.1,14:57
29,2009,Carter Ashton,F,54,-0.9,7:25
30,2009,Simon Despres,D,193,11,16:45
31,2009,Mikko Koskinen,G,123,19.5,6755
32,2009,Landon Ferraro,F,77,0.3,10:25
33,2009,Landon Ferraro,F,,,
34,2009,Carl Klingberg,F,12,0.1,6:23
35,2009,Kyle Clifford,F,726,9.8,10:14
36,2009,Chris Brown,F,23,0.3,7:56
37,2009,Mat Clark,D,9,0.2,12:23
38,2009,Alex Chiasson,F,564,17.3,13:51
39,2009,Jakob Silfverberg,F,605,33.6,16:55
40,2009,Anton Lander,F,215,-0.8,12:07
41,2009,Zach Budish,F,,,
42,2009,Charles-Olivier Roussel,D,,,
43,2009,William Wrenn,D,,,
44,2009,Drew Shore,F,98,1,13:25
45,2009,Jeremy Morin,F,82,2.4,10:10
46,2009,Robin Lehner,G,320,63.4,18035
47,2009,Ethan Werek,F,,,
48,2009,Brett Ponich,D,,,
49,2009,Stefan Elliott,D,87,4.7,16:02
50,2009,Kenny Ryan,F,,,
51,2009,Brian Dumoulin,D,388,21.2,20:25
52,2009,Richard Panik,F,517,19.1,13:25
53,2009,Anton Rodin,F,3,0.1,8:55
54,2009,Eric Gelinas,D,189,10.5,15:21
55,2009,Dmitry Orlov,D,567,39,19:53
56,2009,Kevin Lynch,F,,,
57,2009,Taylor Doherty,D,,,
58,2009,Jesse Blacker,D,1,-0.2,6:03
59,2009,Brandon Pirri,F,276,14.9,13:40
60,2009,Tomas Tatar,F,625,44.6,15:36
61,2009,Philip Samuelsson,D,13,-0.1,16:04
62,2009,Anders Nilsson,G,59,25.2,8900
63,2009,Ben Hanowski,F,16,0.1,9:08
64,2009,Tyson Barrie,D,610,57.7,21:45
65,2009,Joonas Nattinen,F,1,0,1:45
66,2009,Brayden McNabb,D,507,27.1,18:28
67,2009,Josh Birkholz,F,,,
68,2009,Jamie Devane,F,2,-0.1,5:52
69,2009,Reilly Smith,F,630,43.9,16:54
70,2009,Taylor Beck,F,92,1.5,12:29
71,2009,Troy Hesketh,D,,,
72,2009,Michael Latta,F,113,0.9,8:10
73,2009,Alexander Urbom,D,34,1.2,13:58
74,2009,Ryan Howse,F,,,
75,2009,Andrej Nestrasil,F,128,4.9,13:25
76,2009,Igor Bobkov,G,,,
77,2009,Matt Hackett,G,4,3.6,1291
78,2009,Sergey Andronov,F,,,
79,2009,Mac Bennett,D,,,
80,2009,Ryan Bourque,F,1,-0.1,11:49
81,2009,Adam Morrison,G,,,
82,2009,Cameron Abney,F,,,
83,2009,Kevin Connauton,D,321,17.1,16:02
84,2009,Nicolas Deslauriers,F,425,2,10:38
85,2009,Cody Eakin,F,632,20.4,15:28
86,2009,Ryan Button,D,,,
87,2009,Simon Bertilsson,D,,,
88,2009,Mattias Lindstrom,F,,,
89,2009,Daniel Delisle,F,,,
90,2009,Gleason Fournier,D,,,
91,2009,Michael Lee,G,,,
92,2009,Casey Cizikas,F,590,16.1,13:09
93,2009,Alex Hutchings,F,,,
94,2009,David Savard,D,611,35.2,20:26
95,2009,Jean-Francois Berube,G,9,3.5,1593
96,2009,Linden Vey,F,138,2.6,13:44
97,2009,Jordan Szwarz,F,50,-0.1,9:59
98,2009,Craig Smith,F,715,43.5,14:52
99,2009,Kyle Bigos,D,,,
100,2009,Chris Wideman,D,181,8.9,13:37
101,2009,Toni Rajala,F,,,
102,2009,Mattias Ekholm,D,586,46.2,21:36
103,2009,Kris Foucault,F,1,0,8:50
104,2009,Marcus Foligno,F,604,19.2,13:53
105,2009,Justin Weller,D,,,
106,2009,Sami Vatanen,D,473,36.2,20:48
107,2009,Garrett Wilson,F,84,-0.4,8:21
108,2009,Tyler Shattock,F,,,
109,2009,Alexander Avtsin,F,,,
110,2009,Nick Olive,F,,,
111,2009,Henrik Bjorklund,F,,,
112,2009,Lane MacDermid,F,21,0.6,5:57
113,2009,Jeremy Price,D,,,
114,2009,Seth Helgeson,D,50,1.7,13:39
115,2009,Patrick Wey,D,9,0.4,14:35
116,2009,Alexander Fallstrom,F,,,
117,2009,Edward Pasquale,G,2,0.3,182
118,2009,Byron Froese,F,116,-0.3,11:52
119,2009,Ben Chiarot,D,415,17.2,17:53
120,2009,Nick Petersen,F,,,
121,2009,Anton Klementyev,D,1,0,6:20
122,2009,Alex Velischek,D,,,
123,2009,Kieran Millan,G,,,
124,2009,Cody Sol,D,,,
125,2009,David Kolomatis,D,,,
126,2009,Roman Horak,F,84,1.2,11:12
127,2009,Eric Knodel,D,,,
128,2009,Tomas Vincour,F,95,0.7,9:36
129,2009,Mike Hoffman,F,545,45.9,16:43
130,2009,Matt Kennedy,F,,,
131,2009,Gabriel Bourque,F,413,6.6,11:51
132,2009,Olivier Roy,G,,,
133,2009,Mark Adams,D,,,
134,2009,Corban Knight,F,52,0.8,9:18
135,2009,Radoslav Illo,F,,,
136,2009,Thomas Larkin,D,,,
137,2009,Wade Megan,F,15,0,8:06
138,2009,Gabriel Dumont,F,90,0,9:24
139,2009,Scott Stajcer,G,,,
140,2009,Spencer Bennett,F,,,
141,2009,Nicola Riopel,G,,,
142,2009,Peter Andersson,D,,,
143,2009,Derek Rodwell,F,,,
144,2009,Brett Flemming,D,,,
145,2009,Jeff Costello,F,,,
146,2009,Philip Varone,F,97,0.3,9:53
147,2009,Michael Zador,G,,,
148,2009,Marcus Kruger,F,520,5.3,13:11
149,2009,Nick Jensen,D,331,12.3,17:50
150,2009,Andy Bathgate,F,,,
151,2009,Anders Lee,F,520,40.6,16:11
152,2009,Dave Labrecque,F,,,
153,2009,Brandon Maxwell,G,,,
154,2009,Jimmy Bubnick,F,,,
155,2009,Michael Pelech,F,,,
156,2009,Evan Bloodoff,F,,,
157,2009,Evan Bloodoff,F,,,
158,2009,Curtis McKenzie,F,99,1.6,10:51
159,2009,Corey Cowick,F,,,
160,2009,Darcy Kuemper,G,242,42.5,13600
161,2009,Jaroslav Janus,G,,,
162,2009,Jere Sallinen,F,,,
163,2009,Connor Knapp,G,0,0,77
164,2009,Scott Timmins,F,24,-0.6,10:46
165,2009,Scott Valentine,D,,,
166,2009,Anton Blomqvist,D,,,
167,2009,David Shields,D,,,
168,2009,Dustin Walsh,F,,,
169,2009,Daniel Maggio,D,,,
170,2009,Joni Ortio,G,15,4,2030
171,2009,Eric Wellwood,F,31,1.6,11:00
172,2009,Joe Cannata,G,,,
173,2009,Ashton Bernard,F,,,
174,2009,Garrett Mitchell,F,1,0,8:48
175,2009,Tyler Randell,F,27,0.9,6:59
176,2009,David Pacan,F,,,
177,2009,Rasmus Rissanen,D,6,-0.3,14:59
178,2009,Brandon Kozun,F,20,0.3,7:55
179,2009,Mitch Callahan,F,5,-0.1,7:15
180,2009,Viktor Ekbom,D,,,
181,2009,Erik Haula,F,456,21.1,14:09
182,2009,Kirill Gotovets,D,,,
183,2009,Gus Young,D,,,
184,2009,Levko Koper,F,,,
185,2009,Jordan Nolan,F,375,2.1,9:26
186,2009,Steven Anthony,F,,,
187,2009,Barron Smith,D,,,
188,2009,Marek Viedensky,F,,,
189,2009,Brad Peltz,F,,,
190,2009,Michael Sdao,D,,,
191,2009,Cameron Reid,F,,,
192,2009,Anthony Hamburg,F,,,
193,2009,Maxime Legault,F,,,
194,2009,Paul Phillips,D,,,
195,2009,Oliver Lauridsen,D,16,0.8,14:50
196,2009,Kyle Neuber,F,,,
197,2009,Nic Dowd,F,307,5.8,11:41
198,2009,Michael Cichy,F,,,
199,2009,Mihail Pashnin,D,,,
200,2009,Gaelan Patterson,F,,,
201,2009,Maxwell Tardy,F,,,
202,2009,Jordan Samuels-Thomas,F,,,
203,2009,Curtis Gedig,D,,,
204,2009,Benjamin Casavant,F,,,
205,2009,Ben Sexton,F,2,-0.1,10:17
206,2009,Dominik Bielke,D,,,
207,2009,Tommi Kivisto,D,,,
208,2009,David Gilbert,F,,,
209,2009,Adam Almqvist,D,2,0.2,17:13
210,2009,Petteri Simila,G,,,
1,2008,Steven Stamkos,F,841,112.8,19:20
2,2008,Drew Doughty,D,975,108.2,26:16:00
3,2008,Zach Bogosian,D,689,34,21:11
4,2008,Alex Pietrangelo,D,799,91.7,24:37:00
5,2008,Luke Schenn,D,797,27.8,17:44
6,2008,Nikita Filatov,F,53,1.4,10:14
7,2008,Colin Wilson,F,632,29.5,14:44
8,2008,Mikkel Boedker,F,709,27.4,15:09
9,2008,Josh Bailey,F,919,44.5,16:37
10,2008,Cody Hodgson,F,328,13.2,14:42
11,2008,Kyle Beach,F,,,
12,2008,Tyler Myers,D,758,57.3,22:16
13,2008,Colten Teubert,D,24,0,12:39
14,2008,Zach Boychuk,F,127,2.3,10:37
15,2008,Erik Karlsson,D,788,96.1,25:36:00
16,2008,Joe Colborne,F,295,8.9,13:54
17,2008,Jake Gardiner,D,645,43.7,20:39
18,2008,Chet Pickard,G,,,
19,2008,Luca Sbisa,D,549,22.2,18:03
20,2008,Michael Del Zotto,D,710,47,20:07
21,2008,Anton Gustafsson,F,,,
22,2008,Jordan Eberle,F,779,62.2,17:40
23,2008,Tyler Cuma,D,1,0,11:09
24,2008,Mattias Tedenby,F,120,1.8,11:28
25,2008,Greg Nemisz,F,15,-0.1,6:40
26,2008,Tyler Ennis,F,643,30.7,15:24
27,2008,John Carlson,D,809,87.6,23:24
28,2008,Viktor Tikhonov,F,111,0.8,11:49
29,2008,Daultan Leveille,F,,,
30,2008,Daultan Leveille,F,,,
31,2008,Jacob Markstrom,G,315,51.4,17918
32,2008,Viatcheslav Voynov,D,190,18.6,21:15
33,2008,Philip McRae,F,15,-0.2,9:02
34,2008,Jake Allen,G,318,49.1,17809
35,2008,Nicolas Deschamps,F,3,-0.1,6:49
36,2008,Corey Trivino,F,,,
37,2008,Cody Goloubef,D,160,4.8,15:14
38,2008,Roman Josi,D,680,79.6,24:47:00
39,2008,Roman Josi,F,,,
40,2008,Aaron Ness,D,72,1.2,13:44
41,2008,Yann Sauve,D,8,-0.2,12:44
42,2008,Patrick Wiercioch,D,268,13.3,16:48
43,2008,Justin Schultz,D,528,38.4,20:45
44,2008,Luke Adam,F,90,2.3,11:54
45,2008,Zac Dalpe,F,153,1.2,8:32
46,2008,Colby Robak,D,47,1,15:51
47,2008,Max Sauve,F,1,0,3:43
48,2008,Mitch Wahl,F,,,
49,2008,Jared Staal,F,2,-0.1,13:23
50,2008,Cameron Gaunce,D,37,1.8,13:01
51,2008,Derek Stepan,F,759,53.5,18:20
52,2008,Brandon Burlon,D,,,
53,2008,Travis Hamonic,D,675,38.6,21:58
54,2008,Patrice Cormier,F,52,-0.2,7:13
55,2008,Marco Scandella,D,629,33.7,19:51
56,2008,Danny Kristo,F,,,
57,2008,Eric Mestery,D,,,
58,2008,Dmitri Kugryshev,F,,,
59,2008,Tyler Beskorowany,G,,,
60,2008,Jimmy Hayes,F,334,10.1,12:20
61,2008,Peter Delmas,G,,,
62,2008,Justin Daniels,F,,,
63,2008,Robert Czarnik,F,,,
64,2008,Danick Paquette,F,,,
65,2008,Jori Lehtera,F,307,9.4,14:11
66,2008,David Toews,F,,,
67,2008,Marc-Andre Bourdon,D,45,1.9,16:11
68,2008,Shawn Lalonde,D,1,0.1,14:47
69,2008,Michael Stone,D,493,23,18:45
70,2008,James Livingston,F,,,
71,2008,Josh Brittain,F,,,
72,2008,Jyri Niemi,D,,,
73,2008,Kirill Petrov,F,,,
74,2008,Andrew Campbell,D,42,0,16:20
75,2008,Evgeny Grachev,F,34,-0.2,8:57
76,2008,Mathieu Brodeur,D,,,
77,2008,Michael Hutchinson,G,135,18,7179
78,2008,Lance Bouma,F,357,4.3,11:51
79,2008,Zack Smith,F,662,14.1,14:44
80,2008,Adam Comrie,D,,,
81,2008,Corey Fienhage,D,,,
82,2008,Adam Henrique,F,710,46.5,17:48
83,2008,Marco Cousineau,G,,,
84,2008,Jacob DeSerres,G,,,
85,2008,Brandon McMillan,F,171,0.6,12:03
86,2008,Steve Quailer,F,,,
87,2008,Ian Schultz,F,,,
88,2008,Geordie Wudrick,F,,,
89,2008,Scott Winkler,F,,,
90,2008,Tomas Kundratek,D,30,0.7,15:05
91,2008,Max Nicastro,D,,,
92,2008,Samuel Groulx,D,,,
93,2008,Braden Holtby,G,489,87.1,28088
94,2008,Vinny Saponari,F,,,
95,2008,David Warsofsky,D,55,1.6,15:48
96,2008,Matt Donovan,D,69,2.7,17:42
97,2008,Jamie Arniel,F,1,-0.1,12:26
98,2008,Mikhail Stefanovich,F,,,
99,2008,Colin Long,F,,,
100,2008,A.J. Jenks,F,,,
101,2008,Justin Jokinen,F,,,
102,2008,David Ullstrom,F,49,1.1,10:22
103,2008,Johan Motin,D,1,-0.1,14:08
104,2008,Jordon Southorn,D,,,
105,2008,Michal Jordan,D,79,1.8,15:16
106,2008,Harri Sateri,G,4,1.5,493
107,2008,Steven Delisle,D,,,
108,2008,Nick Larson,F,,,
109,2008,Andre Petersson,F,1,0,5:02
110,2008,Kelsey Tessier,F,,,
111,2008,Dale Weise,F,513,10.9,10:50
112,2008,Matt Delahey,D,,,
113,2008,Ryan Hegarty,D,,,
114,2008,T.J. Brodie,D,690,51.9,22:30
115,2008,Sean Lorenz,D,,,
116,2008,Jason Missiaen,G,,,
117,2008,James Wright,F,146,-1.8,10:45
118,2008,Drew Olson,,,,
119,2008,Derek Grant,F,310,5.8,11:53
120,2008,Nathan Moon,F,,,
121,2008,Gustav Nyquist,F,570,38.5,16:42
122,2008,Dustin Tokarski,G,47,6.5,2421
123,2008,Andrei Loktionov,F,155,4.7,13:19
124,2008,Nicklas Lasu,F,,,
125,2008,Kristoffer Berglund,D,,,
126,2008,Kevin Poulin,G,18,6,2735
127,2008,Matt Calvert,F,566,17.4,14:07
128,2008,Greg Pateryn,D,280,9,16:54
129,2008,Joel Champagne,F,,,
130,2008,Jerome Flaake,F,,,
131,2008,Prabhraj Rai,F,,,
132,2008,Teigan Zahn,D,,,
133,2008,Philippe Cornet,F,2,0.1,10:35
134,2008,Jacob Lagace,F,,,
135,2008,Tomas Kubalik,F,12,0,13:47
136,2008,Taylor Stefishen,F,,,
137,2008,Brent Regner,D,7,-0.1,11:35
138,2008,Maxim Trunev,F,,,
139,2008,Mark  Borowiecki,D,397,10.7,15:08
140,2008,Mark Olver,F,74,1.9,11:00
141,2008,Chris Doyle,F,,,
142,2008,Kory Nagy,F,,,
143,2008,Stefan Warg,D,,,
144,2008,Joel Broda,F,,,
145,2008,Eero  Elo,F,,,
146,2008,Julien Demers,D,,,
147,2008,Kyle DeCoste,F,,,
148,2008,Matt Martin,F,746,7.2,10:50
149,2008,Philip Larsen,D,151,6.8,16:38
150,2008,Alexander  Pechurski,G,0,0.1,36
151,2008,Julien Cayer,F,,,
152,2008,Mark Barberio,D,272,11.2,16:19
153,2008,Justin  Azevedo,F,,,
154,2008,Chris Carrozzi,G,,,
155,2008,Anthony Nigro,F,,,
156,2008,Jared Spurgeon,D,707,62.7,22:21
157,2008,Cam Atkinson,F,627,48.8,17:41
158,2008,Grant  Rollheiser,G,,,
159,2008,Brett Hextall,F,,,
160,2008,Luke  Witkowski,D,131,1.8,9:34
161,2008,Mats Froshaug,F,,,
162,2008,Jonathan Carlsson,D,809,87.6,23:24
163,2008,Teemu Hartikainen,F,52,0.5,12:57
164,2008,Nick Crawford,D,,,
165,2008,Mike Murphy,G,0,0.1,36
166,2008,Jeffrey Foss,D,,,
167,2008,Joel Chouinard,D,,,
168,2008,Ryley Grantham,F,,,
169,2008,Ben Smith,F,237,3.8,12:28
170,2008,Jonas  Holos,D,39,0.9,18:03
171,2008,Mitch Gaulton,D,,,
172,2008,David Wohlberg,F,,,
173,2008,Nicholas Tremblay,F,,,
174,2008,Greg Burke,F,,,
175,2008,Justin  DiBenedetto,F,8,-0.1,9:04
176,2008,Matt Tassone,F,,,
177,2008,Tommy  Wingels,F,448,11,13:38
178,2008,Zac Rinaldo,F,374,-0.7,8:28
179,2008,Braden Birch,D,,,
180,2008,Patrick Killeen,G,,,
181,2008,Stephen Johnston,F,,,
182,2008,Matias Sointu,F,,,
183,2008,Garrett Roe,F,,,
184,2008,Zach Redmond,D,133,8.1,15:01
185,2008,Paul  Karpowich,G,,,
186,2008,Jason Demers,D,699,44,19:10
187,2008,Sean Collins,F,21,-0.1,10:04
188,2008,Andrew MacWilliam,D,12,-0.1,15:24
189,2008,Tim Billingsley,D,,,
190,2008,Matt Bartkowski,D,256,9.1,17:12
191,2008,Morgan Clark,G,,,
192,2008,Joe Gleason,D,,,
193,2008,Jordan Bendfeld,D,,,
194,2008,Drew Daniels,F,,,
195,2008,Samuel Morneau,F,,,
196,2008,Joacim  Eriksson,G,0,-0.2,36
197,2008,Mark Goggin,F,,,
198,2008,Alexander Deilert,D,,,
199,2008,Emil Sandin,F,,,
200,2008,Nathan Condon,F,,,
201,2008,Jani Lajunen,F,,,
202,2008,Harry Young,D,,,
203,2008,David Carle,D,,,
204,2008,Stefan Della Rovere,F,7,-0.1,6:05
